,Aleksandar Mitrović,Alexis Mac Allister,Andrew Robertson,Ben Mee,Ben White,Bernardo Silva,Bruno Fernandes,Bruno Guimaraes,Bryan Mbeumo,Bukayo Saka,Casemiro,Cody Gakpo,Conor Gallagher,Cristian Romero,Declan Rice,Diogo Dalot,Douglas Luiz,Dwight McNeil,Eberechi Eze,Erling Haaland,Ethan Pinnock,Fabian Schar,Gabriel Jesus,Gabriel Martinelli,Granit Xhaka,Harry Kane,Heung-min Son,Ivan Toney,İlkay Gündoğan,Jack Grealish,James Maddison,James Tarkowski,James Ward-Prowse,Jérémy Doku,Joško Gvardiol,Julián Alvarez,Kalidou Koulibaly,Kenny Tete,Kevin De Bruyne,Kieran Trippier,Leandro Trossard,Lisandro Martinez,Luke Shaw,Manuel Akanji,Martin Ødegaard,Mason Mount,Matheus Cunha,Mathias Jensen,Michael Olise,Mohamed Salah,Moises Caicedo,Morgan Gibbs-White,Ollie Watkins,Pascal Groß,Pedro Porro,Phil Foden,Pierre-Emile Højbjerg,Riyad Mahrez,Roberto Firmino,Rodri,Ruben Neves,Solly March,Thiago Silva,Thomas Partey,Trent Alexander-Arnold,Virgil van Dijk,Willian,Youri Tielemans
アレクサンダー・ショルツ,0.8900286,0.8722799,0.8757043,0.9056055,0.9109864,0.9112685,0.8859186,0.87793726,0.9112321,0.9294113,0.8957493,0.893821,0.88627553,0.9339749,0.91121477,0.9041983,0.9056957,0.8959265,0.93262255,0.8763745,0.91019833,0.9303247,0.90205055,0.88208026,0.89092314,0.8919029,0.883002,0.9211525,0.897795,0.88646096,0.90057504,0.90948725,0.919405,0.88277113,0.8778675,0.88848865,0.88893926,0.89778954,0.9131799,0.89933646,0.88095534,0.88461185,0.87839067,0.8653585,0.9354843,0.912475,0.90614456,0.9109644,0.9042132,0.9271468,0.9129427,0.9026158,0.8845899,0.90763676,0.9304081,0.89398706,0.91532516,0.9319913,0.9161396,0.8674954,0.91223216,0.93186283,0.8877562,0.89816874,0.9052705,0.9184595,0.91896796,0.91548043
アンデルソン・ロペス,0.89692414,0.8657789,0.8557934,0.87124985,0.86611724,0.89654994,0.85928893,0.8437798,0.9041442,0.8599496,0.84612596,0.8718396,0.8417784,0.90575916,0.86941844,0.8965297,0.8519688,0.87705624,0.91030073,0.92880845,0.8707001,0.89062476,0.9044468,0.8546031,0.90133476,0.9117236,0.9085578,0.8938203,0.8648442,0.86320996,0.86969626,0.88508266,0.8634534,0.8333887,0.8765325,0.9059491,0.8429632,0.8832057,0.8829498,0.90090454,0.9233116,0.8449016,0.8476492,0.8217806,0.9050435,0.91993093,0.9255944,0.93060267,0.9084493,0.9076812,0.8613081,0.8817353,0.91678804,0.8747842,0.8947896,0.8750905,0.8945173,0.9087827,0.9344226,0.81763697,0.87545925,0.89639723,0.85127544,0.85849285,0.87379944,0.883004,0.9006721,0.8959097
エウベル,0.9093249,0.8947267,0.946185,0.9391619,0.90827584,0.9262781,0.91142285,0.9015647,0.94384855,0.9015813,0.89770746,0.9214298,0.89354,0.90899646,0.9235713,0.93272096,0.91575634,0.9451426,0.926157,0.8810003,0.91931653,0.92838365,0.9319322,0.9552802,0.94232786,0.8977787,0.9330846,0.9236085,0.8971936,0.9497351,0.9168115,0.93691504,0.90701157,0.9377401,0.9362016,0.9285736,0.9012447,0.93369377,0.9281186,0.92572355,0.92762077,0.9049058,0.9374077,0.87784266,0.9108149,0.92822367,0.9336839,0.9270613,0.92387235,0.925737,0.87648284,0.92549855,0.9244389,0.9100802,0.94082457,0.952157,0.9119433,0.9372293,0.93133414,0.8750799,0.9141689,0.93142325,0.8912643,0.87953055,0.9255223,0.9194944,0.96547955,0.89828753
エドゥアルド,0.90362674,0.8937915,0.9301077,0.92114425,0.8790271,0.8817511,0.86878765,0.8825618,0.8688188,0.86864376,0.89884543,0.8965683,0.8663359,0.89953244,0.9170938,0.88681924,0.91673696,0.8864813,0.88763267,0.85222316,0.92683303,0.9135512,0.89094174,0.9071665,0.90791845,0.8572695,0.8738674,0.8876505,0.9149865,0.9464239,0.8946724,0.92756283,0.9050499,0.9153294,0.9018195,0.8717066,0.92326045,0.8878515,0.88797915,0.86117834,0.8705297,0.9275873,0.9282886,0.90775025,0.87858814,0.884351,0.87963027,0.8934475,0.8636288,0.8704555,0.8837574,0.8843627,0.87471795,0.88262475,0.89731705,0.89249057,0.9050989,0.9006456,0.89835703,0.8889741,0.8932288,0.8737476,0.93321705,0.88970804,0.8638629,0.9470552,0.9268056,0.89759135
エンリケ・トレヴィザン,0.9181671,0.8975579,0.9070647,0.9512719,0.88765436,0.9035279,0.8829249,0.89811516,0.89678395,0.8929324,0.9109828,0.91542023,0.8800131,0.88643914,0.9215511,0.9041648,0.9114282,0.9020196,0.88803864,0.8413228,0.9280015,0.9233563,0.89850116,0.9187867,0.9130906,0.87423193,0.8849532,0.90218914,0.89965343,0.9207188,0.89937866,0.92841244,0.8972466,0.9238856,0.88557726,0.8795262,0.9335621,0.90321255,0.9032341,0.87897855,0.86834645,0.94379413,0.9459419,0.90534544,0.88056964,0.88690174,0.877688,0.8807552,0.87302816,0.875965,0.8793146,0.89454,0.86738676,0.88409144,0.9115129,0.9283778,0.90016687,0.90783525,0.9047659,0.89198756,0.9044813,0.881142,0.9244242,0.8743997,0.8783244,0.92829776,0.9289038,0.895222
カプリーニ,0.9118003,0.9015456,0.8840119,0.908005,0.9072494,0.92550474,0.89519334,0.88959444,0.94123185,0.9028307,0.9162457,0.9521805,0.8948815,0.90600467,0.91334164,0.9250299,0.9123379,0.9352881,0.92215127,0.8647308,0.9169955,0.9358025,0.9243864,0.91455907,0.8946681,0.89819145,0.9155413,0.92287517,0.89104784,0.89406717,0.91412055,0.8859681,0.90393144,0.93193996,0.87252104,0.895457,0.9063955,0.92665684,0.9402935,0.9108118,0.8919503,0.90642333,0.90749687,0.8937378,0.90412134,0.9246651,0.90527695,0.8929313,0.9171284,0.9249385,0.8855334,0.91012156,0.9020692,0.9019272,0.92509145,0.94148076,0.9000652,0.9436295,0.93228054,0.8759295,0.89521134,0.9108807,0.886111,0.8645402,0.90660703,0.88443834,0.93607926,0.90916985
キャスパー・ユンカー,0.8578366,0.86698455,0.8164164,0.8582734,0.8317788,0.9005227,0.87359595,0.84774935,0.89562,0.84621346,0.85470283,0.8806181,0.852582,0.8705983,0.8759848,0.8908656,0.8689395,0.8854104,0.9238287,0.9405186,0.8580266,0.87729824,0.9202242,0.85382354,0.89053255,0.93565464,0.9348438,0.8755167,0.87411743,0.8359889,0.88363475,0.8687014,0.8700184,0.8391615,0.83697057,0.93416613,0.847465,0.8611339,0.90061694,0.8766725,0.9383078,0.83132684,0.8338747,0.81714976,0.90668344,0.93847805,0.9260504,0.9075985,0.94200414,0.92919385,0.86461806,0.8932695,0.946903,0.8938366,0.8686409,0.876941,0.8787622,0.8817228,0.91176564,0.82639486,0.86559606,0.87491554,0.82071936,0.84941924,0.8661688,0.8437933,0.8921288,0.883737
ディエゴ・ピトゥカ,0.91099167,0.9240041,0.86029124,0.89680934,0.85852325,0.9062224,0.9133121,0.92713904,0.88299704,0.87028176,0.94374883,0.91345435,0.9276328,0.8772875,0.9468566,0.8655852,0.94668084,0.9078466,0.9027528,0.81834996,0.9272515,0.90293604,0.8966571,0.89884984,0.8930032,0.87318337,0.88102126,0.8983501,0.94038707,0.8909325,0.91251314,0.8837754,0.9466833,0.9023201,0.82207364,0.8829838,0.9351044,0.8571966,0.9203544,0.8160709,0.8666798,0.90181124,0.8907398,0.9381261,0.88073903,0.8916382,0.87604153,0.8801474,0.86801624,0.8679477,0.9091964,0.9230049,0.8549091,0.92430794,0.8915404,0.8950594,0.9287384,0.87507993,0.8895765,0.942083,0.9136628,0.85217005,0.9135082,0.91723144,0.84588873,0.8824135,0.9098798,0.9084093
ドウグラス・ヴィエイラ,0.91640496,0.89770305,0.86517566,0.90375483,0.881513,0.9235009,0.91630745,0.8882854,0.9300169,0.8701531,0.8975276,0.94142854,0.891552,0.87873226,0.9107873,0.9092477,0.8998529,0.9179311,0.9338617,0.8939419,0.91073114,0.89962065,0.939956,0.89057875,0.9161513,0.9345601,0.95024073,0.9335136,0.9077734,0.88539,0.9271984,0.9089536,0.905781,0.88022286,0.8700526,0.9336769,0.90283763,0.89671874,0.933964,0.8970152,0.93585026,0.8788593,0.8694365,0.8674069,0.9158879,0.9399298,0.9331853,0.9314796,0.92441505,0.9205651,0.8776551,0.92824876,0.9314436,0.91201866,0.9022873,0.91367817,0.91226393,0.9208189,0.9381807,0.860524,0.91013575,0.9065075,0.8814005,0.8663522,0.89035964,0.8851265,0.9256818,0.9106457
トゥーレル,0.8964284,0.9040184,0.88517857,0.93004465,0.8863381,0.94193184,0.91499794,0.90745735,0.9220263,0.88545066,0.91923964,0.91443646,0.9000432,0.91846895,0.9271301,0.9400532,0.91200674,0.9118067,0.93393886,0.91630876,0.9225519,0.90250176,0.9336582,0.90136755,0.94670856,0.9333754,0.9346194,0.94218975,0.90883416,0.89146465,0.9316981,0.94689393,0.9086162,0.87062466,0.9011012,0.9341413,0.9147998,0.9139389,0.92827284,0.9182211,0.9371336,0.90863913,0.90955436,0.8705008,0.9333433,0.93729043,0.9369712,0.9396994,0.92022467,0.92143035,0.9017492,0.93494314,0.9095671,0.9146371,0.9236296,0.9227232,0.93937624,0.92410815,0.95092833,0.86048365,0.9454459,0.91081274,0.88968587,0.87537676,0.914565,0.9202157,0.9323353,0.93255234
