,Pedro Porro,Matheus Cunha,Julián Alvarez,Granit Xhaka,Dwight McNeil,Fabian Schar,Erling Haaland,James Maddison,Gabriel Jesus,Gabriel Martinelli,Harry Kane,Ivan Toney,Joško Gvardiol,Eberechi Eze,James Tarkowski,Aleksandar Mitrović,Cristian Romero,Douglas Luiz,Bruno Fernandes,Conor Gallagher,Declan Rice,Bukayo Saka,Bruno Guimaraes,Casemiro,Andrew Robertson,Alexis Mac Allister,Heung-min Son,Jack Grealish,James Ward-Prowse,Cody Gakpo,Bryan Mbeumo,Diogo Dalot,Bernardo Silva,Ben White,İlkay Gündoğan,Ruben Neves,Thiago Silva,Virgil van Dijk,Willian,Youri Tielemans,Thomas Partey,Rodri,Solly March,Roberto Firmino,Mason Mount,Riyad Mahrez,Moises Caicedo,Manuel Akanji,Kieran Trippier,Martin Ødegaard,Michael Olise,Phil Foden,Ollie Watkins,Kenny Tete,Morgan Gibbs-White,Luke Shaw,Lisandro Martinez,Mohamed Salah,Pierre-Emile Højbjerg,Pascal Groß,Kevin De Bruyne,Mathias Jensen,Leandro Trossard,Trent Alexander-Arnold,Kalidou Koulibaly,Jérémy Doku
福森 晃斗,0.7218102216720581,0.6875050663948059,0.701450765132904,0.7016134262084961,0.7022050619125366,0.7670865654945374,0.7768063545227051,0.6924769282341003,0.7167150974273682,0.6563383340835571,0.6948368549346924,0.7148756384849548,0.7659844160079956,0.7058292627334595,0.7398698925971985,0.6765598058700562,0.6929445266723633,0.6841472387313843,0.7087254524230957,0.7368741631507874,0.6936620473861694,0.7280510663986206,0.7425158619880676,0.7162076234817505,0.704663872718811,0.6861233711242676,0.7259780168533325,0.6835740804672241,0.6785655617713928,0.7296609282493591,0.7002618908882141,0.6827099919319153,0.689244270324707,0.7238279581069946,0.7356390953063965,0.7394431829452515,0.7297665476799011,0.7202787399291992,0.6830676794052124,0.7371246218681335,0.7756296396255493,0.7382469773292542,0.72352534532547,0.7273474335670471,0.7121269106864929,0.7517336010932922,0.6817516088485718,0.7883089780807495,0.7220598459243774,0.7273454666137695,0.736782968044281,0.7063418626785278,0.7066635489463806,0.6885510087013245,0.7089433670043945,0.7398858666419983,0.8108938932418823,0.7330343723297119,0.6769019365310669,0.770623505115509,0.7379068732261658,0.6995533108711243,0.7274619340896606,0.8181358575820923,0.7171543836593628,0.6615304946899414
浅野 雄也,0.7037870287895203,0.7535731196403503,0.6568753719329834,0.63194739818573,0.6467223763465881,0.686941385269165,0.7355405688285828,0.6992891430854797,0.652871310710907,0.6541777849197388,0.7477213740348816,0.6215106248855591,0.6559410095214844,0.6573764085769653,0.6842917203903198,0.6492118835449219,0.6471610069274902,0.6532863974571228,0.6834457516670227,0.665633499622345,0.6487294435501099,0.676579475402832,0.6311512589454651,0.6956590414047241,0.698642373085022,0.6768946647644043,0.6959444880485535,0.6397919654846191,0.6689664125442505,0.7662228345870972,0.6561465263366699,0.6903870701789856,0.6300461888313293,0.6987106204032898,0.6999506950378418,0.6785650253295898,0.647925078868866,0.6520079374313354,0.6441215872764587,0.6902770400047302,0.6982358694076538,0.6552801728248596,0.6418552398681641,0.6368122100830078,0.6908513307571411,0.6538553237915039,0.6641111969947815,0.6523785591125488,0.6934641003608704,0.6823644638061523,0.6947080492973328,0.6829048991203308,0.6438665986061096,0.6800944209098816,0.6765086054801941,0.7018226385116577,0.6778141856193542,0.6382498145103455,0.6752386689186096,0.6754158139228821,0.6828652620315552,0.6463431119918823,0.7285383343696594,0.7273863554000854,0.5857632160186768,0.5907378196716309
武藤 嘉紀,0.6810725927352905,0.7105662226676941,0.7277655601501465,0.6823789477348328,0.742912769317627,0.7004148364067078,0.7044205665588379,0.7188794612884521,0.7607595324516296,0.6679975986480713,0.7137341499328613,0.7451893091201782,0.7437787652015686,0.7073609232902527,0.7029105424880981,0.7111756801605225,0.723983883857727,0.730429470539093,0.699013888835907,0.6867966651916504,0.7475356459617615,0.6815651655197144,0.6836991906166077,0.6811075210571289,0.7201398611068726,0.7486827969551086,0.7341348528862,0.7103338241577148,0.6928271055221558,0.691861093044281,0.7261464595794678,0.7249315977096558,0.6500964164733887,0.7361059188842773,0.727203905582428,0.8357467651367188,0.6978956460952759,0.7198442220687866,0.710773766040802,0.7650245428085327,0.7064719200134277,0.7587908506393433,0.7148258686065674,0.7164924740791321,0.7024437785148621,0.7171908020973206,0.7139176726341248,0.7136790156364441,0.673627495765686,0.7500068545341492,0.6707720160484314,0.7150546312332153,0.7181596159934998,0.6916671991348267,0.6659268140792847,0.7092511057853699,0.6956307291984558,0.6855586767196655,0.7358861565589905,0.7232367992401123,0.6864176988601685,0.6700627207756042,0.7484862804412842,0.7105885744094849,0.6409799456596375,0.6906152367591858
初瀬 亮,0.7667824029922485,0.6705005764961243,0.6869882345199585,0.7018758654594421,0.7043749094009399,0.7048158645629883,0.6705751419067383,0.6637287139892578,0.6879397034645081,0.6787170767784119,0.684913158416748,0.7014673948287964,0.706168532371521,0.7260459065437317,0.6985456347465515,0.6653969883918762,0.6931332349777222,0.6458780765533447,0.7315252423286438,0.7743632793426514,0.705394446849823,0.7193270921707153,0.7672185301780701,0.6751708984375,0.6741797924041748,0.696831226348877,0.6892386674880981,0.7874911427497864,0.7217971682548523,0.6907292008399963,0.6666427850723267,0.6541768312454224,0.6646565198898315,0.6958471536636353,0.7071212530136108,0.6593921780586243,0.7801865339279175,0.7424236536026001,0.7188436388969421,0.6804684400558472,0.711992621421814,0.7072663307189941,0.7332292795181274,0.71479332447052,0.6743823289871216,0.7185484170913696,0.7166527509689331,0.688988208770752,0.7064427137374878,0.750462532043457,0.7409952282905579,0.6668767333030701,0.6819947957992554,0.6937645077705383,0.6650903224945068,0.7318263649940491,0.7357195615768433,0.8259972333908081,0.6584094762802124,0.7193781137466431,0.7643523216247559,0.6737543344497681,0.6842557191848755,0.7262518405914307,0.6539477109909058,0.6714142560958862
伊藤 涼太郎,0.7627825736999512,0.6756111979484558,0.699489951133728,0.7141892910003662,0.6978376507759094,0.7281008958816528,0.7210506200790405,0.690119743347168,0.7120086550712585,0.6977530717849731,0.6969200968742371,0.7033478021621704,0.7318625450134277,0.7745991349220276,0.7247279286384583,0.6851381063461304,0.7018268704414368,0.6844083070755005,0.7397418022155762,0.755026638507843,0.6966074705123901,0.7284695506095886,0.7849600315093994,0.725601851940155,0.6823444366455078,0.6963273882865906,0.7080866694450378,0.7183432579040527,0.6736744046211243,0.6945834159851074,0.6997575163841248,0.6836618185043335,0.6804884672164917,0.7191048860549927,0.7120903730392456,0.7191617488861084,0.7919081449508667,0.7792009115219116,0.7277945280075073,0.7132169604301453,0.7172889709472656,0.7289227247238159,0.7257251739501953,0.7273228168487549,0.6846898198127747,0.7412307858467102,0.7040139436721802,0.725981593132019,0.7096487283706665,0.7725400924682617,0.7729259729385376,0.7019147872924805,0.6960231065750122,0.7068778276443481,0.6980444192886353,0.7200802564620972,0.7306381464004517,0.830675482749939,0.7064827680587769,0.70082026720047,0.7714613676071167,0.706817626953125,0.6869105696678162,0.7257990837097168,0.6862612366676331,0.6794695854187012
明本 考浩,0.6799095869064331,0.7125031352043152,0.7241973876953125,0.7087869644165039,0.6654053926467896,0.7072051167488098,0.7142199277877808,0.7331276535987854,0.7204039692878723,0.7114371061325073,0.7256677150726318,0.7211997509002686,0.7029436230659485,0.7051798701286316,0.7320538759231567,0.6935311555862427,0.70134037733078,0.7130753397941589,0.6981605291366577,0.7028810977935791,0.7035177946090698,0.7043720483779907,0.6950004696846008,0.7057727575302124,0.6942172050476074,0.687867283821106,0.7524356245994568,0.6709847450256348,0.6615103483200073,0.7099739909172058,0.7362842559814453,0.7105494737625122,0.6792508959770203,0.7050646543502808,0.7050883173942566,0.7627724409103394,0.7114720940589905,0.7333154082298279,0.6788938641548157,0.7380792498588562,0.7035260200500488,0.6833213567733765,0.6747426986694336,0.702701210975647,0.6812434196472168,0.7053554654121399,0.6898336410522461,0.7122278809547424,0.6999859809875488,0.730460524559021,0.6673749089241028,0.686988115310669,0.744278073310852,0.6732457876205444,0.6786063313484192,0.6972535848617554,0.6905437111854553,0.6988778114318848,0.7176400423049927,0.7475143671035767,0.6917897462844849,0.6831976175308228,0.7177461981773376,0.7351384162902832,0.6664305925369263,0.6787322163581848
河原 創,0.6958321332931519,0.6629949808120728,0.6919751167297363,0.6717934608459473,0.7191898822784424,0.7149944305419922,0.6714721322059631,0.6903854012489319,0.6855872273445129,0.6896314024925232,0.6839348077774048,0.6962398290634155,0.6867629289627075,0.6952439546585083,0.7007788419723511,0.6920484304428101,0.7019976377487183,0.7086451649665833,0.719910740852356,0.7030202150344849,0.7034984827041626,0.711784839630127,0.6990954279899597,0.6787646412849426,0.7056138515472412,0.694648265838623,0.6942641139030457,0.679416298866272,0.6601528525352478,0.6751312613487244,0.7010583877563477,0.6925766468048096,0.6488269567489624,0.6880720257759094,0.7005863189697266,0.71514892578125,0.7104361057281494,0.7067722678184509,0.6781594157218933,0.6740397810935974,0.7164674997329712,0.6790136694908142,0.6647831797599792,0.6979203820228577,0.6733281016349792,0.6910309791564941,0.6782649159431458,0.6840766072273254,0.7016268372535706,0.7113437056541443,0.6762859225273132,0.6895332336425781,0.6914731860160828,0.6560962200164795,0.6754963994026184,0.7188810110092163,0.697800874710083,0.6962592005729675,0.6855241060256958,0.7054025530815125,0.6900373101234436,0.6734633445739746,0.6902640461921692,0.7096995115280151,0.6836310625076294,0.6596652269363403
山本 悠樹,0.6970335841178894,0.6705887913703918,0.6773697137832642,0.656455397605896,0.6488407850265503,0.7244271636009216,0.6914438009262085,0.6837867498397827,0.7117473483085632,0.6878396272659302,0.7013565897941589,0.6744428873062134,0.6755490899085999,0.697176992893219,0.7050133347511292,0.6573024988174438,0.6701582670211792,0.6971357464790344,0.7254182696342468,0.6728184819221497,0.6882208585739136,0.7027419209480286,0.6870681047439575,0.6918503642082214,0.6921676397323608,0.7114717364311218,0.6915359497070312,0.7289234399795532,0.6580013036727905,0.6930185556411743,0.6924393177032471,0.6904937624931335,0.6815968751907349,0.6769217252731323,0.6965190172195435,0.6990872621536255,0.7073591947555542,0.6976827383041382,0.6651408076286316,0.7106826901435852,0.7194725275039673,0.679931640625,0.7023413181304932,0.6934587955474854,0.661110520362854,0.6573100686073303,0.6767784953117371,0.6721776723861694,0.698886513710022,0.7097810506820679,0.6959726214408875,0.6861284375190735,0.6667715311050415,0.6887490153312683,0.680158793926239,0.7216557264328003,0.7100831270217896,0.6832423210144043,0.7216423749923706,0.6961597204208374,0.6978443264961243,0.6639788746833801,0.7112089395523071,0.7093501687049866,0.6163808703422546,0.6718893051147461
伊藤 敦樹,0.7376574873924255,0.6870819330215454,0.7181953191757202,0.7344702482223511,0.69671630859375,0.7363981604576111,0.7229355573654175,0.7219724655151367,0.738831639289856,0.7056031227111816,0.731805682182312,0.7302383780479431,0.7670449018478394,0.7082114219665527,0.7464110255241394,0.7085803747177124,0.7091977596282959,0.7199098467826843,0.7166371941566467,0.7095524072647095,0.714112401008606,0.7262052893638611,0.7133103609085083,0.7034141421318054,0.7120862007141113,0.7234292030334473,0.7132843732833862,0.6877292394638062,0.6720813512802124,0.720967173576355,0.7201876044273376,0.6967801451683044,0.6648392081260681,0.7319759726524353,0.7209681272506714,0.7347520589828491,0.7491858601570129,0.7368270754814148,0.6874040365219116,0.7426950335502625,0.7326964139938354,0.7206425666809082,0.7249788045883179,0.7199544906616211,0.6930052042007446,0.7206788659095764,0.7157407999038696,0.7477462291717529,0.7055615186691284,0.7735819220542908,0.7189825773239136,0.6994795799255371,0.6947954893112183,0.7053565979003906,0.6916682124137878,0.7574996948242188,0.7426577806472778,0.7568455934524536,0.700285792350769,0.7344290018081665,0.74057936668396,0.6913878321647644,0.7492403388023376,0.7314384579658508,0.7060489654541016,0.6839812994003296
大橋 祐紀,0.6796500086784363,0.6506993174552917,0.7047708630561829,0.6689918637275696,0.651751697063446,0.7225286364555359,0.6510213613510132,0.6971439123153687,0.7246426343917847,0.6713818311691284,0.728421688079834,0.714646577835083,0.7097290754318237,0.7017636299133301,0.7224410176277161,0.6865516901016235,0.7109928131103516,0.6972908973693848,0.7083512544631958,0.6780794262886047,0.7062827944755554,0.7242207527160645,0.7186334729194641,0.7023723721504211,0.7050913572311401,0.7232668995857239,0.6953252553939819,0.6882174611091614,0.6270187497138977,0.6768032312393188,0.7009427547454834,0.7279987335205078,0.6693812012672424,0.7212870717048645,0.7042151689529419,0.7188678979873657,0.6890071630477905,0.7310106158256531,0.6750977039337158,0.7131721377372742,0.6988390684127808,0.7032397985458374,0.7077744603157043,0.7351244688034058,0.6852062344551086,0.7195857763290405,0.6701828241348267,0.7237027883529663,0.7087132334709167,0.7231252789497375,0.7046209573745728,0.7075462341308594,0.6894103288650513,0.6972332000732422,0.6779366135597229,0.7230231165885925,0.699090301990509,0.6761729121208191,0.7208073139190674,0.6955090761184692,0.6868225336074829,0.7012044787406921,0.7204012274742126,0.7067781090736389,0.6285865902900696,0.6872836947441101
